,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
12212,Hyderabad,2018-02-12,54.34,3.15,20.55,12.99,0.61,6.61,38.74,102.0,Moderate,2018,Feb,2
16805,Mumbai,2019-02-19,49.87,50.63,34.17,84.8,2.19,18.32,76.99,143.0,Moderate,2019,Feb,2
12211,Hyderabad,2018-02-11,50.55,3.74,28.9,17.89,0.6,8.55,34.88,100.0,Satisfactory,2018,Feb,2
12209,Hyderabad,2018-02-09,50.05,14.25,55.81,38.89,0.87,13.92,35.92,108.0,Moderate,2018,Feb,2
17159,Mumbai,2020-02-09,68.29,14.68,31.18,44.17,1.03,9.26,44.3,142.0,Moderate,2020,Feb,2
17158,Mumbai,2020-02-08,68.47,24.39,39.85,61.71,1.0,7.72,47.02,133.0,Moderate,2020,Feb,2
17157,Mumbai,2020-02-07,49.35,32.11,39.96,68.25,0.9,9.22,46.27,129.0,Moderate,2020,Feb,2
17156,Mumbai,2020-02-06,47.67,16.91,36.64,51.75,0.87,7.87,52.05,138.0,Moderate,2020,Feb,2
17155,Mumbai,2020-02-05,60.91,36.17,47.47,82.28,0.96,9.38,41.6,151.0,Moderate,2020,Feb,2
17154,Mumbai,2020-02-04,77.73,16.67,40.07,55.74,0.77,7.25,55.83,178.0,Moderate,2020,Feb,2
17153,Mumbai,2020-02-03,83.47,36.72,35.54,67.27,1.28,6.21,35.33,192.0,Moderate,2020,Feb,2
17160,Mumbai,2020-02-10,56.58,17.49,36.19,51.98,0.93,8.38,45.84,134.0,Moderate,2020,Feb,2
17152,Mumbai,2020-02-02,80.79,51.93,38.05,81.8,1.31,8.75,37.43,183.0,Moderate,2020,Feb,2
8886,Delhi,2018-02-28,143.25,42.48,52.5,78.41,1.47,14.52,46.16,274.0,Poor,2018,Feb,2
8885,Delhi,2018-02-27,85.53,24.54,43.12,56.44,1.15,10.72,40.51,167.0,Moderate,2018,Feb,2
8884,Delhi,2018-02-26,67.27,14.44,33.59,43.27,0.88,9.64,43.19,170.0,Moderate,2018,Feb,2
8883,Delhi,2018-02-25,106.26,25.0,42.88,59.15,1.0,14.34,43.87,317.0,Very Poor,2018,Feb,2
8882,Delhi,2018-02-24,164.2,47.09,62.66,80.95,1.52,15.09,55.26,347.0,Very Poor,2018,Feb,2
8881,Delhi,2018-02-23,163.75,59.63,70.77,92.54,1.81,16.26,48.62,331.0,Very Poor,2018,Feb,2
8880,Delhi,2018-02-22,159.67,59.65,66.4,90.58,1.8,15.89,47.69,333.0,Very Poor,2018,Feb,2
17151,Mumbai,2020-02-01,72.14,31.63,46.68,75.13,1.12,7.48,41.77,154.0,Moderate,2020,Feb,2
8879,Delhi,2018-02-21,172.99,72.82,92.54,94.31,2.42,13.97,57.47,347.0,Very Poor,2018,Feb,2
17161,Mumbai,2020-02-11,60.95,26.37,38.82,62.47,1.05,8.71,39.01,130.0,Moderate,2020,Feb,2
17163,Mumbai,2020-02-13,67.91,43.06,52.26,94.87,1.11,8.5,41.11,144.0,Moderate,2020,Feb,2
17179,Mumbai,2020-02-29,74.98,61.44,58.47,120.01,1.24,16.08,27.98,193.0,Moderate,2020,Feb,2
17178,Mumbai,2020-02-28,77.61,63.03,71.94,132.6,1.37,16.66,43.82,173.0,Moderate,2020,Feb,2
17177,Mumbai,2020-02-27,51.74,27.45,57.91,85.28,0.92,15.46,50.93,136.0,Moderate,2020,Feb,2
17176,Mumbai,2020-02-26,41.03,17.35,50.32,67.68,0.75,14.57,46.17,130.0,Moderate,2020,Feb,2
17175,Mumbai,2020-02-25,48.01,38.95,49.44,86.91,0.95,11.32,32.01,170.0,Moderate,2020,Feb,2
17174,Mumbai,2020-02-24,84.7,35.27,56.76,92.03,1.22,12.73,46.95,176.0,Moderate,2020,Feb,2
17173,Mumbai,2020-02-23,77.63,37.84,57.94,95.9,1.19,13.28,47.06,185.0,Moderate,2020,Feb,2
17162,Mumbai,2020-02-12,60.53,31.29,48.17,76.66,1.1,8.9,38.14,136.0,Moderate,2020,Feb,2
17172,Mumbai,2020-02-22,65.93,27.56,53.25,80.8,0.97,12.37,43.03,121.0,Moderate,2020,Feb,2
17170,Mumbai,2020-02-20,62.8,37.9,46.33,84.24,1.0,10.38,27.28,175.0,Moderate,2020,Feb,2
17169,Mumbai,2020-02-19,92.5,52.42,59.13,110.76,1.32,14.81,47.26,224.0,Poor,2020,Feb,2
17168,Mumbai,2020-02-18,88.15,40.77,61.16,101.97,1.25,12.09,51.79,217.0,Poor,2020,Feb,2
17167,Mumbai,2020-02-17,102.48,40.65,54.75,95.3,1.3,9.46,54.43,234.0,Poor,2020,Feb,2
17166,Mumbai,2020-02-16,68.93,26.61,47.33,73.92,0.95,10.41,54.41,147.0,Moderate,2020,Feb,2
17165,Mumbai,2020-02-15,53.27,37.35,45.62,82.97,0.88,9.59,36.31,141.0,Moderate,2020,Feb,2
17164,Mumbai,2020-02-14,58.14,33.45,48.61,82.04,0.87,9.01,46.83,141.0,Moderate,2020,Feb,2
17171,Mumbai,2020-02-21,39.37,26.82,35.82,62.63,0.75,9.11,23.71,110.0,Moderate,2020,Feb,2
8878,Delhi,2018-02-20,167.16,56.44,68.29,87.59,1.89,14.53,51.27,335.0,Very Poor,2018,Feb,2
8877,Delhi,2018-02-19,172.55,68.88,71.76,88.37,1.96,15.25,49.74,321.0,Very Poor,2018,Feb,2
8876,Delhi,2018-02-18,127.27,35.15,50.94,67.43,1.36,12.17,45.75,284.0,Poor,2018,Feb,2
6679,Chennai,2018-02-05,38.01,12.39,20.26,17.01,0.79,6.64,34.94,79.0,Satisfactory,2018,Feb,2
6680,Chennai,2018-02-06,44.18,11.72,23.45,18.16,0.95,8.16,20.1,94.0,Satisfactory,2018,Feb,2
6681,Chennai,2018-02-07,33.44,10.32,19.56,15.07,0.94,6.16,16.92,78.0,Satisfactory,2018,Feb,2
6682,Chennai,2018-02-08,34.52,10.76,20.56,15.81,1.05,6.61,20.76,78.0,Satisfactory,2018,Feb,2
6683,Chennai,2018-02-09,49.07,15.63,18.92,18.28,1.03,5.6,14.02,107.0,Moderate,2018,Feb,2
6684,Chennai,2018-02-10,50.86,12.89,20.61,17.07,0.97,6.64,29.6,113.0,Moderate,2018,Feb,2
6685,Chennai,2018-02-11,52.68,11.77,17.7,14.25,0.91,6.47,22.69,131.0,Moderate,2018,Feb,2
6678,Chennai,2018-02-04,37.64,14.04,17.68,16.68,0.75,5.65,40.93,123.0,Moderate,2018,Feb,2
6686,Chennai,2018-02-12,46.07,9.24,16.23,12.66,0.85,5.97,28.55,88.0,Satisfactory,2018,Feb,2
12202,Hyderabad,2018-02-02,47.46,21.51,68.01,53.44,0.99,16.85,36.32,125.0,Moderate,2018,Feb,2
12203,Hyderabad,2018-02-03,43.48,6.47,53.31,33.42,0.8,9.51,50.3,114.0,Moderate,2018,Feb,2
12204,Hyderabad,2018-02-04,39.14,4.91,41.49,25.66,0.73,9.46,54.21,104.0,Moderate,2018,Feb,2
12205,Hyderabad,2018-02-05,41.79,6.03,43.96,29.17,0.73,8.16,56.47,111.0,Moderate,2018,Feb,2
12206,Hyderabad,2018-02-06,48.86,13.91,58.09,40.94,0.86,9.68,36.51,111.0,Moderate,2018,Feb,2
12207,Hyderabad,2018-02-07,56.76,22.03,72.8,56.56,0.99,13.6,39.53,125.0,Moderate,2018,Feb,2
12208,Hyderabad,2018-02-08,46.18,14.55,59.37,42.94,0.84,13.52,34.55,114.0,Moderate,2018,Feb,2
12201,Hyderabad,2018-02-01,50.88,33.83,67.8,63.29,1.1,22.37,36.26,129.0,Moderate,2018,Feb,2
6677,Chennai,2018-02-03,74.22,19.31,21.27,22.82,0.83,6.93,32.07,164.0,Moderate,2018,Feb,2
6676,Chennai,2018-02-02,78.68,14.88,19.5,18.15,0.95,8.5,45.96,167.0,Moderate,2018,Feb,2
6675,Chennai,2018-02-01,66.15,16.37,22.16,20.84,0.79,14.37,37.94,135.0,Moderate,2018,Feb,2
8875,Delhi,2018-02-17,127.8,24.55,49.9,60.9,1.27,15.01,44.13,277.0,Poor,2018,Feb,2
8874,Delhi,2018-02-16,123.19,24.78,48.33,60.03,1.21,12.49,38.4,248.0,Poor,2018,Feb,2
8873,Delhi,2018-02-15,94.49,16.78,38.54,47.11,1.03,11.47,40.95,189.0,Moderate,2018,Feb,2
8872,Delhi,2018-02-14,76.92,16.31,34.92,44.75,0.96,9.03,38.43,217.0,Poor,2018,Feb,2
8871,Delhi,2018-02-13,103.93,37.45,46.48,72.84,1.21,10.25,38.83,189.0,Moderate,2018,Feb,2
8870,Delhi,2018-02-12,72.36,16.51,33.08,42.62,0.97,8.58,37.47,218.0,Poor,2018,Feb,2
8869,Delhi,2018-02-11,148.13,57.19,62.4,82.24,1.56,14.45,43.54,350.0,Very Poor,2018,Feb,2
8868,Delhi,2018-02-10,209.7,71.59,99.06,86.85,2.55,13.77,53.31,378.0,Very Poor,2018,Feb,2
8867,Delhi,2018-02-09,203.33,56.38,74.5,84.22,1.7,14.35,49.11,375.0,Very Poor,2018,Feb,2
8866,Delhi,2018-02-08,186.19,66.23,74.83,86.77,1.75,13.8,45.91,334.0,Very Poor,2018,Feb,2
8865,Delhi,2018-02-07,131.49,26.04,54.53,55.33,1.18,14.58,49.34,287.0,Poor,2018,Feb,2
8864,Delhi,2018-02-06,143.29,28.45,56.51,67.62,1.21,14.94,41.11,324.0,Very Poor,2018,Feb,2
8863,Delhi,2018-02-05,163.6,42.64,63.42,78.45,1.33,14.77,43.11,313.0,Very Poor,2018,Feb,2
8862,Delhi,2018-02-04,133.8,22.5,46.74,56.52,1.3,13.2,52.23,284.0,Poor,2018,Feb,2
8861,Delhi,2018-02-03,115.05,27.97,51.46,64.81,1.29,14.2,52.29,277.0,Poor,2018,Feb,2
8860,Delhi,2018-02-02,140.35,34.69,54.28,71.59,1.49,12.25,52.12,318.0,Very Poor,2018,Feb,2
8859,Delhi,2018-02-01,157.33,38.37,63.88,67.65,1.62,18.67,60.7,293.0,Poor,2018,Feb,2
12210,Hyderabad,2018-02-10,52.28,7.15,53.5,32.19,0.82,13.07,29.39,113.0,Moderate,2018,Feb,2
16804,Mumbai,2019-02-18,54.99,47.99,32.21,80.21,2.25,19.18,83.46,155.0,Moderate,2019,Feb,2
16803,Mumbai,2019-02-17,59.84,61.17,34.62,95.79,2.37,19.85,90.64,165.0,Moderate,2019,Feb,2
16802,Mumbai,2019-02-16,52.57,64.01,37.75,101.77,2.16,17.91,58.37,125.0,Moderate,2019,Feb,2
12575,Hyderabad,2019-02-10,58.82,3.61,39.43,22.94,0.54,28.83,34.46,130.0,Moderate,2019,Feb,2
12576,Hyderabad,2019-02-11,58.64,2.34,35.55,20.66,0.57,7.38,32.49,118.0,Moderate,2019,Feb,2
12577,Hyderabad,2019-02-12,64.14,3.96,46.13,27.17,0.63,5.18,30.71,122.0,Moderate,2019,Feb,2
12578,Hyderabad,2019-02-13,64.94,3.93,56.54,33.09,0.65,6.0,29.39,130.0,Moderate,2019,Feb,2
12579,Hyderabad,2019-02-14,62.79,5.08,47.79,29.37,0.68,4.32,35.52,127.0,Moderate,2019,Feb,2
12580,Hyderabad,2019-02-15,38.84,3.95,38.74,23.07,0.54,3.41,28.5,102.0,Moderate,2019,Feb,2
12581,Hyderabad,2019-02-16,48.34,8.06,46.78,30.37,0.64,8.0,28.7,91.0,Satisfactory,2019,Feb,2
12574,Hyderabad,2019-02-09,55.67,7.5,43.21,28.81,0.59,13.22,35.28,128.0,Moderate,2019,Feb,2
12582,Hyderabad,2019-02-17,45.12,4.42,44.87,27.3,0.55,6.81,26.53,101.0,Moderate,2019,Feb,2
12584,Hyderabad,2019-02-19,55.8,4.0,38.85,23.75,0.56,5.59,31.04,123.0,Moderate,2019,Feb,2
12585,Hyderabad,2019-02-20,35.07,4.53,31.3,19.71,0.47,3.81,22.5,87.0,Satisfactory,2019,Feb,2
12586,Hyderabad,2019-02-21,39.32,4.07,35.72,22.13,0.54,4.09,27.44,82.0,Satisfactory,2019,Feb,2
7041,Chennai,2019-02-02,42.72,5.49,12.05,17.55,0.93,17.98,37.96,99.0,Satisfactory,2019,Feb,2
12588,Hyderabad,2019-02-23,57.13,4.92,51.31,31.15,0.71,6.7,32.58,115.0,Moderate,2019,Feb,2
12589,Hyderabad,2019-02-24,46.64,4.04,39.75,24.27,0.57,5.81,33.16,114.0,Moderate,2019,Feb,2
12590,Hyderabad,2019-02-25,49.41,2.39,37.02,21.5,0.52,11.5,35.68,100.0,Satisfactory,2019,Feb,2
12583,Hyderabad,2019-02-18,65.14,10.09,51.92,34.94,0.73,9.02,34.67,109.0,Moderate,2019,Feb,2
12591,Hyderabad,2019-02-26,54.83,5.65,46.58,28.73,0.58,11.07,28.01,117.0,Moderate,2019,Feb,2
12573,Hyderabad,2019-02-08,58.24,8.67,48.41,32.58,0.64,10.22,29.95,114.0,Moderate,2019,Feb,2
12571,Hyderabad,2019-02-06,68.06,4.64,45.84,27.64,0.71,6.27,34.76,130.0,Moderate,2019,Feb,2
3664,Bengaluru,2018-02-01,33.99,9.03,49.14,31.0,1.08,5.01,41.2,94.0,Satisfactory,2018,Feb,2
3665,Bengaluru,2018-02-02,29.63,5.9,42.78,25.09,1.44,4.38,49.36,118.0,Moderate,2018,Feb,2
3666,Bengaluru,2018-02-03,28.81,4.62,33.25,19.43,1.04,6.48,46.48,88.0,Satisfactory,2018,Feb,2
3667,Bengaluru,2018-02-04,23.31,4.32,32.25,17.81,0.93,12.74,42.53,87.0,Satisfactory,2018,Feb,2
3668,Bengaluru,2018-02-05,29.23,5.35,32.53,19.56,0.95,3.37,40.8,81.0,Satisfactory,2018,Feb,2
3669,Bengaluru,2018-02-06,32.55,3.97,29.05,17.18,0.89,3.52,40.51,85.0,Satisfactory,2018,Feb,2
3670,Bengaluru,2018-02-07,30.93,5.67,30.04,18.77,0.94,3.22,25.11,79.0,Satisfactory,2018,Feb,2
12572,Hyderabad,2019-02-07,58.46,2.62,35.49,20.66,0.54,6.17,40.27,120.0,Moderate,2019,Feb,2
3671,Bengaluru,2018-02-08,35.48,13.58,45.34,32.12,1.1,4.2,27.4,80.0,Satisfactory,2018,Feb,2
3673,Bengaluru,2018-02-10,30.34,8.37,39.51,25.66,0.99,6.63,25.27,83.0,Satisfactory,2018,Feb,2
3674,Bengaluru,2018-02-11,28.29,5.06,23.84,14.77,0.88,3.42,38.11,76.0,Satisfactory,2018,Feb,2
3675,Bengaluru,2018-02-12,27.9,5.34,24.85,15.02,0.98,2.99,32.61,74.0,Satisfactory,2018,Feb,2
3676,Bengaluru,2018-02-13,30.53,3.37,17.2,12.96,1.01,1.84,44.28,78.0,Satisfactory,2018,Feb,2
3677,Bengaluru,2018-02-14,32.43,3.69,17.59,13.54,0.96,1.61,38.23,71.0,Satisfactory,2018,Feb,2
3678,Bengaluru,2018-02-15,30.19,3.96,18.7,15.35,0.96,1.47,35.76,71.0,Satisfactory,2018,Feb,2
12570,Hyderabad,2019-02-05,63.26,3.35,45.85,26.85,0.67,7.07,38.11,115.0,Moderate,2019,Feb,2
3672,Bengaluru,2018-02-09,37.87,7.72,43.01,26.93,1.01,4.36,30.91,95.0,Satisfactory,2018,Feb,2
12592,Hyderabad,2019-02-27,57.06,5.27,44.72,27.78,0.62,11.17,25.47,111.0,Moderate,2019,Feb,2
12593,Hyderabad,2019-02-28,50.34,3.77,37.89,23.07,0.52,9.8,29.24,112.0,Moderate,2019,Feb,2
6342,Chennai,2017-02-28,65.96,5.92,9.97,10.2,0.23,6.25,27.15,108.0,Moderate,2017,Feb,2
16432,Lucknow,2020-02-24,100.96,13.42,35.17,29.39,1.36,6.47,26.32,222.0,Poor,2020,Feb,2
16431,Lucknow,2020-02-23,112.99,13.93,32.13,28.23,1.19,7.23,21.28,173.0,Moderate,2020,Feb,2
16430,Lucknow,2020-02-22,43.32,10.02,22.72,20.03,1.13,8.27,37.41,103.0,Moderate,2020,Feb,2
16429,Lucknow,2020-02-21,76.06,9.15,15.99,15.54,1.06,8.27,55.98,198.0,Moderate,2020,Feb,2
16428,Lucknow,2020-02-20,110.53,10.82,36.81,25.81,0.82,7.15,55.78,227.0,Poor,2020,Feb,2
16427,Lucknow,2020-02-19,109.26,33.16,64.63,60.97,1.25,11.26,40.48,249.0,Poor,2020,Feb,2
16426,Lucknow,2020-02-18,94.18,14.65,38.99,32.47,0.96,8.1,39.35,232.0,Poor,2020,Feb,2
16433,Lucknow,2020-02-25,50.83,8.93,20.95,18.12,1.17,5.31,39.24,167.0,Moderate,2020,Feb,2
16425,Lucknow,2020-02-17,131.9,19.29,47.02,40.52,1.14,7.32,25.15,283.0,Poor,2020,Feb,2
16423,Lucknow,2020-02-15,78.38,18.8,37.93,35.28,1.03,9.76,23.03,214.0,Poor,2020,Feb,2
16422,Lucknow,2020-02-14,102.62,9.48,31.79,24.24,0.84,10.2,26.94,192.0,Moderate,2020,Feb,2
16421,Lucknow,2020-02-13,105.78,25.4,47.2,45.13,1.02,8.81,24.55,244.0,Poor,2020,Feb,2
16420,Lucknow,2020-02-12,117.26,25.03,55.38,49.52,1.1,10.3,29.97,253.0,Poor,2020,Feb,2
16419,Lucknow,2020-02-11,125.22,25.5,65.86,55.47,1.53,9.3,27.96,267.0,Poor,2020,Feb,2
16418,Lucknow,2020-02-10,128.8,20.91,69.99,52.76,1.29,6.96,28.12,275.0,Poor,2020,Feb,2
16417,Lucknow,2020-02-09,135.9,24.68,77.57,60.7,1.41,7.32,26.62,272.0,Poor,2020,Feb,2
16424,Lucknow,2020-02-16,118.46,20.87,53.08,44.98,1.18,8.15,24.11,209.0,Poor,2020,Feb,2
16434,Lucknow,2020-02-26,43.62,9.86,32.74,25.11,1.24,5.29,37.33,97.0,Satisfactory,2020,Feb,2
16435,Lucknow,2020-02-27,50.0,8.1,35.33,25.25,1.28,6.44,35.12,92.0,Satisfactory,2020,Feb,2
16436,Lucknow,2020-02-28,63.36,8.88,44.43,30.59,1.29,6.4,42.81,116.0,Moderate,2020,Feb,2
6341,Chennai,2017-02-27,59.53,5.22,6.09,7.38,0.01,4.48,19.94,90.0,Satisfactory,2017,Feb,2
6340,Chennai,2017-02-26,44.1,6.67,9.6,10.17,0.0,4.42,18.06,65.0,Satisfactory,2017,Feb,2
6339,Chennai,2017-02-25,37.91,7.78,12.73,12.52,0.04,4.08,18.29,69.0,Satisfactory,2017,Feb,2
3679,Bengaluru,2018-02-16,29.62,6.66,30.03,22.24,0.98,2.79,36.38,70.0,Satisfactory,2018,Feb,2
3680,Bengaluru,2018-02-17,32.11,8.19,37.85,23.18,1.03,8.54,43.4,77.0,Satisfactory,2018,Feb,2
3681,Bengaluru,2018-02-18,27.53,3.13,22.89,15.17,0.95,5.69,49.17,83.0,Satisfactory,2018,Feb,2
3682,Bengaluru,2018-02-19,28.6,3.48,26.23,17.17,1.05,4.22,51.46,82.0,Satisfactory,2018,Feb,2
3683,Bengaluru,2018-02-20,28.89,2.78,22.48,16.61,1.09,3.15,55.88,81.0,Satisfactory,2018,Feb,2
3684,Bengaluru,2018-02-21,34.62,5.45,32.97,20.66,0.98,3.36,52.95,80.0,Satisfactory,2018,Feb,2
3685,Bengaluru,2018-02-22,37.13,7.04,39.61,26.13,0.95,3.19,52.15,82.0,Satisfactory,2018,Feb,2
3686,Bengaluru,2018-02-23,34.6,3.84,31.9,19.82,0.94,2.94,52.09,83.0,Satisfactory,2018,Feb,2
3687,Bengaluru,2018-02-24,26.41,3.63,19.98,15.15,0.96,2.35,35.76,81.0,Satisfactory,2018,Feb,2
3688,Bengaluru,2018-02-25,21.87,3.17,14.46,13.05,0.92,2.34,37.55,69.0,Satisfactory,2018,Feb,2
3689,Bengaluru,2018-02-26,21.31,7.96,27.46,23.09,1.01,2.61,30.2,68.0,Satisfactory,2018,Feb,2
3690,Bengaluru,2018-02-27,23.35,7.4,26.31,20.8,0.94,3.87,32.51,71.0,Satisfactory,2018,Feb,2
3691,Bengaluru,2018-02-28,29.3,7.13,32.9,25.1,1.04,3.4,31.63,81.0,Satisfactory,2018,Feb,2
16437,Lucknow,2020-02-29,76.54,8.74,40.11,28.17,1.35,6.87,47.24,147.0,Moderate,2020,Feb,2
12569,Hyderabad,2019-02-04,63.75,3.44,42.48,25.0,0.64,5.28,38.6,110.0,Moderate,2019,Feb,2
12568,Hyderabad,2019-02-03,60.26,3.47,41.85,24.88,0.59,5.07,34.63,120.0,Moderate,2019,Feb,2
12567,Hyderabad,2019-02-02,62.22,3.93,47.27,28.11,0.64,6.77,29.72,118.0,Moderate,2019,Feb,2
12566,Hyderabad,2019-02-01,66.44,3.97,45.36,27.13,0.64,5.43,34.07,131.0,Moderate,2019,Feb,2
8628,Delhi,2017-02-24,451.25,22.53,42.2,16.05,0.0,6.64,55.11,449.0,Severe,2017,Feb,2
8627,Delhi,2017-02-23,182.29,37.77,55.22,34.91,0.27,13.77,44.58,238.0,Poor,2017,Feb,2
8626,Delhi,2017-02-22,93.03,84.46,65.62,62.23,0.8,19.84,38.35,258.0,Poor,2017,Feb,2
8625,Delhi,2017-02-21,106.92,67.69,60.72,60.22,0.7,19.57,33.71,310.0,Very Poor,2017,Feb,2
8624,Delhi,2017-02-20,126.74,152.15,67.45,82.63,1.06,23.96,35.07,313.0,Very Poor,2017,Feb,2
8623,Delhi,2017-02-19,109.38,105.3,68.84,64.27,0.78,18.33,29.1,274.0,Poor,2017,Feb,2
8622,Delhi,2017-02-18,107.13,81.6,71.98,57.13,0.66,19.29,30.24,301.0,Very Poor,2017,Feb,2
8629,Delhi,2017-02-25,425.22,28.71,46.64,19.0,0.0,8.41,55.2,516.0,Severe,2017,Feb,2
8621,Delhi,2017-02-17,112.02,50.86,72.55,52.64,0.71,19.33,32.42,309.0,Very Poor,2017,Feb,2
8619,Delhi,2017-02-15,183.98,82.12,82.14,64.01,0.78,21.26,31.92,382.0,Very Poor,2017,Feb,2
8618,Delhi,2017-02-14,168.96,65.02,81.51,57.92,0.87,21.87,35.28,319.0,Very Poor,2017,Feb,2
8617,Delhi,2017-02-13,130.62,81.77,73.3,61.81,0.79,21.25,36.88,298.0,Poor,2017,Feb,2
8616,Delhi,2017-02-12,166.55,97.85,56.97,61.64,0.38,19.9,31.11,314.0,Very Poor,2017,Feb,2
8615,Delhi,2017-02-11,129.09,92.87,58.31,59.11,0.54,17.55,31.87,314.0,Very Poor,2017,Feb,2
8614,Delhi,2017-02-10,120.43,66.43,62.77,55.46,0.68,20.09,35.09,314.0,Very Poor,2017,Feb,2
8613,Delhi,2017-02-09,133.12,61.19,67.24,53.3,0.75,20.84,36.78,346.0,Very Poor,2017,Feb,2
8620,Delhi,2017-02-16,163.86,62.07,78.82,55.79,0.72,21.02,31.57,352.0,Very Poor,2017,Feb,2
8630,Delhi,2017-02-26,328.23,50.17,59.34,38.8,0.41,17.55,31.79,520.0,Severe,2017,Feb,2
8631,Delhi,2017-02-27,178.5,68.74,72.8,57.4,0.8,21.66,35.64,363.0,Very Poor,2017,Feb,2
8632,Delhi,2017-02-28,149.73,135.95,94.66,72.79,1.42,28.15,38.79,362.0,Very Poor,2017,Feb,2
16801,Mumbai,2019-02-15,47.74,43.85,30.95,74.8,1.86,15.42,68.09,118.0,Moderate,2019,Feb,2
16800,Mumbai,2019-02-14,49.64,59.57,32.54,92.13,1.91,16.76,56.4,139.0,Moderate,2019,Feb,2
16799,Mumbai,2019-02-13,78.47,73.92,34.45,108.37,2.6,21.96,56.51,190.0,Moderate,2019,Feb,2
16798,Mumbai,2019-02-12,94.74,95.62,45.67,141.28,3.27,24.49,55.38,225.0,Poor,2019,Feb,2
16797,Mumbai,2019-02-11,101.67,39.3,34.5,73.67,3.17,25.97,69.16,213.0,Poor,2019,Feb,2
16796,Mumbai,2019-02-10,86.52,31.02,30.53,61.57,2.84,26.28,55.92,180.0,Moderate,2019,Feb,2
16795,Mumbai,2019-02-09,72.35,85.9,34.58,118.31,2.0,20.72,32.65,170.0,Moderate,2019,Feb,2
16794,Mumbai,2019-02-08,52.26,50.54,36.41,86.93,1.64,13.66,38.51,132.0,Moderate,2019,Feb,2
16793,Mumbai,2019-02-07,18.67,40.78,24.61,60.36,1.59,12.31,44.44,103.0,Moderate,2019,Feb,2
16792,Mumbai,2019-02-06,43.34,38.78,23.77,62.55,1.88,14.66,65.06,156.0,Moderate,2019,Feb,2
16791,Mumbai,2019-02-05,65.62,27.48,30.45,57.93,2.73,19.76,70.86,164.0,Moderate,2019,Feb,2
16790,Mumbai,2019-02-04,66.26,54.58,17.9,72.48,3.25,22.36,56.12,201.0,Poor,2019,Feb,2
9247,Delhi,2019-02-24,89.34,19.34,46.26,42.89,1.03,18.99,38.02,169.0,Moderate,2019,Feb,2
9248,Delhi,2019-02-25,92.36,35.85,53.86,62.0,1.24,18.07,42.49,221.0,Poor,2019,Feb,2
9249,Delhi,2019-02-26,59.97,24.36,50.31,48.45,0.95,16.88,32.19,144.0,Moderate,2019,Feb,2
9250,Delhi,2019-02-27,47.18,14.25,35.07,33.41,0.79,12.52,31.38,112.0,Moderate,2019,Feb,2
9251,Delhi,2019-02-28,96.38,40.92,45.02,60.89,1.25,16.98,35.95,198.0,Moderate,2019,Feb,2
8612,Delhi,2017-02-08,129.1,66.7,69.98,54.66,0.83,17.2,34.28,287.0,Poor,2017,Feb,2
16415,Lucknow,2020-02-07,144.71,10.75,45.01,31.96,1.38,6.4,35.96,309.0,Very Poor,2020,Feb,2
8611,Delhi,2017-02-07,77.85,31.01,55.29,34.25,0.62,16.07,36.12,263.0,Poor,2017,Feb,2
8609,Delhi,2017-02-05,146.49,33.48,49.57,29.4,0.84,18.3,44.68,312.0,Very Poor,2017,Feb,2
11859,Hyderabad,2017-02-17,82.76,13.26,46.37,15.73,0.28,29.72,37.61,193.0,Moderate,2017,Feb,2
11858,Hyderabad,2017-02-16,85.12,12.04,46.28,14.03,0.11,23.38,40.55,158.0,Moderate,2017,Feb,2
11857,Hyderabad,2017-02-15,66.1,13.81,40.94,12.43,0.08,10.89,38.79,123.0,Moderate,2017,Feb,2
11856,Hyderabad,2017-02-14,62.32,10.84,35.19,9.17,0.0,10.09,57.4,137.0,Moderate,2017,Feb,2
11855,Hyderabad,2017-02-12,39.67,9.79,32.34,4.54,0.0,3.08,47.55,78.0,Satisfactory,2017,Feb,2
11854,Hyderabad,2017-02-11,41.77,6.28,27.85,3.04,0.0,1.8,64.54,115.0,Moderate,2017,Feb,2
11853,Hyderabad,2017-02-10,64.97,8.71,35.98,7.61,0.0,5.02,67.42,121.0,Moderate,2017,Feb,2
11860,Hyderabad,2017-02-18,75.46,15.75,46.97,15.11,0.24,33.86,39.71,179.0,Moderate,2017,Feb,2
11852,Hyderabad,2017-02-09,70.3,8.62,45.89,10.47,0.0,7.48,50.11,161.0,Moderate,2017,Feb,2
11850,Hyderabad,2017-02-07,93.54,8.44,60.66,11.41,0.0,25.9,42.44,185.0,Moderate,2017,Feb,2
11849,Hyderabad,2017-02-06,64.14,17.54,52.4,8.17,0.0,18.17,61.34,118.0,Moderate,2017,Feb,2
11848,Hyderabad,2017-02-05,56.73,9.79,45.95,10.79,0.0,11.04,98.75,164.0,Moderate,2017,Feb,2
11847,Hyderabad,2017-02-04,68.29,10.64,52.03,12.26,0.0,13.7,82.95,149.0,Moderate,2017,Feb,2
11846,Hyderabad,2017-02-03,58.81,9.92,42.23,10.17,0.0,8.29,76.03,113.0,Moderate,2017,Feb,2
11845,Hyderabad,2017-02-02,52.36,10.06,37.44,9.36,0.0,3.48,68.59,102.0,Moderate,2017,Feb,2
11844,Hyderabad,2017-02-01,44.56,10.32,35.7,9.92,0.0,5.74,74.98,151.0,Moderate,2017,Feb,2
